asset_id,mes,dep_acumulada,valor_neto_contable
TKR-1056,2025-08-31,15041.64,79958.36
TKR-1056,2025-09-30,16295.11,78704.89
TKR-1056,2025-10-31,17548.58,77451.42
TKR-1056,2025-11-30,18802.05,76197.95
TKR-1056,2025-12-31,20055.52,74944.48
TKR-1056,2026-01-31,21308.99,73691.01
TKR-1056,2026-02-28,22562.46,72437.54
TKR-1056,2026-03-31,23815.93,71184.07
TKR-1056,2026-04-30,25069.4,69930.6
TKR-1056,2026-05-31,26322.87,68677.13
TKR-1056,2026-06-30,27576.34,67423.66
TKR-1056,2026-07-31,28829.81,66170.19
TKR-1057,2025-04-30,0.0,140000.0
TKR-1057,2025-05-31,1847.22,138152.78
TKR-1057,2025-06-30,3694.44,136305.56
TKR-1057,2025-07-31,5541.66,134458.34
TKR-1057,2025-08-31,7388.88,132611.12
TKR-1057,2025-09-30,9236.1,130763.9
TKR-1057,2025-10-31,11083.32,128916.68
TKR-1057,2025-11-30,12930.54,127069.46
TKR-1057,2025-12-31,14777.76,125222.24
TKR-1057,2026-01-31,16624.98,123375.02
TKR-1057,2026-02-28,18472.2,121527.8
TKR-1057,2026-03-31,20319.42,119680.58
TKR-1057,2026-04-30,22166.64,117833.36
TKR-1057,2026-05-31,24013.86,115986.14
TKR-1057,2026-06-30,25861.08,114138.92
TKR-1057,2026-07-31,27708.3,112291.7
TKR-1058,2025-07-31,0.0,185000.0
TKR-1058,2025-08-31,2092.26,182907.74
TKR-1058,2025-09-30,4184.52,180815.48
TKR-1058,2025-10-31,6276.78,178723.22
TKR-1058,2025-11-30,8369.04,176630.96
TKR-1058,2025-12-31,10461.3,174538.7
TKR-1058,2026-01-31,12553.56,172446.44
TKR-1058,2026-02-28,14645.82,170354.18
TKR-1058,2026-03-31,16738.08,168261.92
TKR-1058,2026-04-30,18830.34,166169.66
TKR-1058,2026-05-31,20922.6,164077.4
TKR-1058,2026-06-30,23014.86,161985.14
TKR-1058,2026-07-31,25107.12,159892.88
TKR-1059,2025-06-30,0.0,140000.0
TKR-1059,2025-07-31,1847.22,138152.78
TKR-1059,2025-08-31,3694.44,136305.56
TKR-1059,2025-09-30,5541.66,134458.34
TKR-1059,2025-10-31,7388.88,132611.12
TKR-1059,2025-11-30,9236.1,130763.9
TKR-1059,2025-12-31,11083.32,128916.68
TKR-1059,2026-01-31,12930.54,127069.46
TKR-1059,2026-02-28,14777.76,125222.24
TKR-1059,2026-03-31,16624.98,123375.02
TKR-1059,2026-04-30,18472.2,121527.8
TKR-1059,2026-05-31,20319.42,119680.58
TKR-1059,2026-06-30,22166.64,117833.36
TKR-1059,2026-07-31,24013.86,115986.14
TKR-1060,2025-05-31,0.0,185000.0
TKR-1060,2025-06-30,2092.26,182907.74
TKR-1060,2025-07-31,4184.52,180815.48
TKR-1060,2025-08-31,6276.78,178723.22
TKR-1060,2025-09-30,8369.04,176630.96
TKR-1060,2025-10-31,10461.3,174538.7
TKR-1060,2025-11-30,12553.56,172446.44
TKR-1060,2025-12-31,14645.82,170354.18
TKR-1060,2026-01-31,16738.08,168261.92
TKR-1060,2026-02-28,18830.34,166169.66
TKR-1060,2026-03-31,20922.6,164077.4
TKR-1060,2026-04-30,23014.86,161985.14
TKR-1060,2026-05-31,25107.12,159892.88
TKR-1060,2026-06-30,27199.38,157800.62
TKR-1060,2026-07-31,29291.64,155708.36
TKR-1061,2024-09-30,0.0,95000.0
TKR-1061,2024-10-31,1253.47,93746.53
TKR-1061,2024-11-30,2506.94,92493.06
TKR-1061,2024-12-31,3760.41,91239.59
TKR-1061,2025-01-31,5013.88,89986.12
TKR-1061,2025-02-28,6267.35,88732.65
TKR-1061,2025-03-31,7520.82,87479.18
TKR-1061,2025-04-30,8774.29,86225.71
TKR-1061,2025-05-31,10027.76,84972.24
TKR-1061,2025-06-30,11281.23,83718.77
TKR-1061,2025-07-31,12534.7,82465.3
TKR-1061,2025-08-31,13788.17,81211.83
TKR-1061,2025-09-30,15041.64,79958.36
TKR-1061,2025-10-31,16295.11,78704.89
TKR-1061,2025-11-30,17548.58,77451.42
TKR-1061,2025-12-31,18802.05,76197.95
TKR-1061,2026-01-31,20055.52,74944.48
TKR-1061,2026-02-28,21308.99,73691.01
TKR-1061,2026-03-31,22562.46,72437.54
TKR-1061,2026-04-30,23815.93,71184.07
TKR-1061,2026-05-31,25069.4,69930.6
TKR-1061,2026-06-30,26322.87,68677.13
TKR-1061,2026-07-31,27576.34,67423.66
TKR-1062,2025-07-31,0.0,185000.0
TKR-1062,2025-08-31,2092.26,182907.74
TKR-1062,2025-09-30,4184.52,180815.48
TKR-1062,2025-10-31,6276.78,178723.22
TKR-1062,2025-11-30,8369.04,176630.96
TKR-1062,2025-12-31,10461.3,174538.7
TKR-1062,2026-01-31,12553.56,172446.44
TKR-1062,2026-02-28,14645.82,170354.18
TKR-1062,2026-03-31,16738.08,168261.92
TKR-1062,2026-04-30,18830.34,166169.66
TKR-1062,2026-05-31,20922.6,164077.4
TKR-1062,2026-06-30,23014.86,161985.14
TKR-1062,2026-07-31,25107.12,159892.88
TKR-1063,2026-05-31,0.0,95000.0
TKR-1063,2026-06-30,1253.47,93746.53
TKR-1063,2026-07-31,2506.94,92493.06
TKR-1064,2026-01-31,0.0,185000.0
TKR-1064,2026-02-28,2092.26,182907.74
TKR-1064,2026-03-31,4184.52,180815.48
TKR-1064,2026-04-30,6276.78,178723.22
TKR-1064,2026-05-31,8369.04,176630.96
TKR-1064,2026-06-30,10461.3,174538.7
TKR-1064,2026-07-31,12553.56,172446.44
TKR-1065,2025-07-31,0.0,95000.0
TKR-1065,2025-08-31,1253.47,93746.53
TKR-1065,2025-09-30,2506.94,92493.06
TKR-1065,2025-10-31,3760.41,91239.59
TKR-1065,2025-11-30,5013.88,89986.12
TKR-1065,2025-12-31,6267.35,88732.65
TKR-1065,2026-01-31,7520.82,87479.18
TKR-1065,2026-02-28,8774.29,86225.71
TKR-1065,2026-03-31,10027.76,84972.24
TKR-1065,2026-04-30,11281.23,83718.77
TKR-1065,2026-05-31,12534.7,82465.3
TKR-1065,2026-06-30,13788.17,81211.83
TKR-1065,2026-07-31,15041.64,79958.36
TKR-1066,2025-04-30,0.0,62000.0
TKR-1066,2025-05-31,930.0,61070.0
TKR-1066,2025-06-30,1860.0,60140.0
TKR-1066,2025-07-31,2790.0,59210.0
TKR-1066,2025-08-31,3720.0,58280.0
TKR-1066,2025-09-30,4650.0,57350.0
TKR-1066,2025-10-31,5580.0,56420.0
TKR-1066,2025-11-30,6510.0,55490.0
TKR-1066,2025-12-31,7440.0,54560.0
TKR-1066,2026-01-31,8370.0,53630.0
TKR-1066,2026-02-28,9300.0,52700.0
TKR-1066,2026-03-31,10230.0,51770.0
TKR-1066,2026-04-30,11160.0,50840.0
TKR-1066,2026-05-31,12090.0,49910.0
TKR-1066,2026-06-30,13020.0,48980.0
TKR-1066,2026-07-31,13950.0,48050.0
TKR-1067,2025-01-31,0.0,140000.0
TKR-1067,2025-02-28,1847.22,138152.78
TKR-1067,2025-03-31,3694.44,136305.56
TKR-1067,2025-04-30,5541.66,134458.34
TKR-1067,2025-05-31,7388.88,132611.12
TKR-1067,2025-06-30,9236.1,130763.9
TKR-1067,2025-07-31,11083.32,128916.68
TKR-1067,2025-08-31,12930.54,127069.46
TKR-1067,2025-09-30,14777.76,125222.24
TKR-1067,2025-10-31,16624.98,123375.02
TKR-1067,2025-11-30,18472.2,121527.8
TKR-1067,2025-12-31,20319.42,119680.58
TKR-1067,2026-01-31,22166.64,117833.36
TKR-1067,2026-02-28,24013.86,115986.14
TKR-1067,2026-03-31,25861.08,114138.92
TKR-1067,2026-04-30,27708.3,112291.7
TKR-1067,2026-05-31,29555.52,110444.48
TKR-1067,2026-06-30,31402.74,108597.26
TKR-1067,2026-07-31,33249.96,106750.04
TKR-1068,2024-12-31,0.0,95000.0
TKR-1068,2025-01-31,1253.47,93746.53
TKR-1068,2025-02-28,2506.94,92493.06
TKR-1068,2025-03-31,3760.41,91239.59
TKR-1068,2025-04-30,5013.88,89986.12
TKR-1068,2025-05-31,6267.35,88732.65
TKR-1068,2025-06-30,7520.82,87479.18
TKR-1068,2025-07-31,8774.29,86225.71
TKR-1068,2025-08-31,10027.76,84972.24
TKR-1068,2025-09-30,11281.23,83718.77
TKR-1068,2025-10-31,12534.7,82465.3
TKR-1068,2025-11-30,13788.17,81211.83
TKR-1068,2025-12-31,15041.64,79958.36
TKR-1068,2026-01-31,16295.11,78704.89
TKR-1068,2026-02-28,17548.58,77451.42
TKR-1068,2026-03-31,18802.05,76197.95
TKR-1068,2026-04-30,20055.52,74944.48
TKR-1068,2026-05-31,21308.99,73691.01
TKR-1068,2026-06-30,22562.46,72437.54
TKR-1068,2026-07-31,23815.93,71184.07
TKR-1069,2025-07-31,0.0,140000.0
TKR-1069,2025-08-31,1847.22,138152.78
TKR-1069,2025-09-30,3694.44,136305.56
TKR-1069,2025-10-31,5541.66,134458.34
TKR-1069,2025-11-30,7388.88,132611.12
TKR-1069,2025-12-31,9236.1,130763.9
TKR-1069,2026-01-31,11083.32,128916.68
TKR-1069,2026-02-28,12930.54,127069.46
TKR-1069,2026-03-31,14777.76,125222.24
TKR-1069,2026-04-30,16624.98,123375.02
TKR-1069,2026-05-31,18472.2,121527.8
TKR-1069,2026-06-30,20319.42,119680.58
TKR-1069,2026-07-31,22166.64,117833.36
TKR-1070,2024-12-31,0.0,62000.0
TKR-1070,2025-01-31,930.0,61070.0
TKR-1070,2025-02-28,1860.0,60140.0
TKR-1070,2025-03-31,2790.0,59210.0
TKR-1070,2025-04-30,3720.0,58280.0
TKR-1070,2025-05-31,4650.0,57350.0
TKR-1070,2025-06-30,5580.0,56420.0
TKR-1070,2025-07-31,6510.0,55490.0
TKR-1070,2025-08-31,7440.0,54560.0
TKR-1070,2025-09-30,8370.0,53630.0
TKR-1070,2025-10-31,9300.0,52700.0
TKR-1070,2025-11-30,10230.0,51770.0
TKR-1070,2025-12-31,11160.0,50840.0
TKR-1070,2026-01-31,12090.0,49910.0
TKR-1070,2026-02-28,13020.0,48980.0
TKR-1070,2026-03-31,13950.0,48050.0
TKR-1070,2026-04-30,14880.0,47120.0
TKR-1070,2026-05-31,15810.0,46190.0
TKR-1070,2026-06-30,16740.0,45260.0
TKR-1070,2026-07-31,17670.0,44330.0
TKR-1071,2025-02-28,0.0,62000.0
TKR-1071,2025-03-31,930.0,61070.0
TKR-1071,2025-04-30,1860.0,60140.0
TKR-1071,2025-05-31,2790.0,59210.0
TKR-1071,2025-06-30,3720.0,58280.0
TKR-1071,2025-07-31,4650.0,57350.0
TKR-1071,2025-08-31,5580.0,56420.0
TKR-1071,2025-09-30,6510.0,55490.0
TKR-1071,2025-10-31,7440.0,54560.0
TKR-1071,2025-11-30,8370.0,53630.0
TKR-1071,2025-12-31,9300.0,52700.0
TKR-1071,2026-01-31,10230.0,51770.0
TKR-1071,2026-02-28,11160.0,50840.0
TKR-1071,2026-03-31,12090.0,49910.0
TKR-1071,2026-04-30,13020.0,48980.0
TKR-1071,2026-05-31,13950.0,48050.0
TKR-1071,2026-06-30,14880.0,47120.0
TKR-1071,2026-07-31,15810.0,46190.0
TKR-1072,2025-09-30,0.0,95000.0
TKR-1072,2025-10-31,1253.47,93746.53
TKR-1072,2025-11-30,2506.94,92493.06
TKR-1072,2025-12-31,3760.41,91239.59
TKR-1072,2026-01-31,5013.88,89986.12
TKR-1072,2026-02-28,6267.35,88732.65
TKR-1072,2026-03-31,7520.82,87479.18
TKR-1072,2026-04-30,8774.29,86225.71
TKR-1072,2026-05-31,10027.76,84972.24
TKR-1072,2026-06-30,11281.23,83718.77
TKR-1072,2026-07-31,12534.7,82465.3
TKR-1073,2025-01-31,0.0,62000.0
TKR-1073,2025-02-28,930.0,61070.0
TKR-1073,2025-03-31,1860.0,60140.0
TKR-1073,2025-04-30,2790.0,59210.0
TKR-1073,2025-05-31,3720.0,58280.0
TKR-1073,2025-06-30,4650.0,57350.0
TKR-1073,2025-07-31,5580.0,56420.0
TKR-1073,2025-08-31,6510.0,55490.0
TKR-1073,2025-09-30,7440.0,54560.0
TKR-1073,2025-10-31,8370.0,53630.0
TKR-1073,2025-11-30,9300.0,52700.0
TKR-1073,2025-12-31,10230.0,51770.0
TKR-1073,2026-01-31,11160.0,50840.0
TKR-1073,2026-02-28,12090.0,49910.0
TKR-1073,2026-03-31,13020.0,48980.0
TKR-1073,2026-04-30,13950.0,48050.0
TKR-1073,2026-05-31,14880.0,47120.0
TKR-1073,2026-06-30,15810.0,46190.0
TKR-1073,2026-07-31,16740.0,45260.0
TKR-1074,2025-02-28,0.0,140000.0
TKR-1074,2025-03-31,1847.22,138152.78
TKR-1074,2025-04-30,3694.44,136305.56
TKR-1074,2025-05-31,5541.66,134458.34
TKR-1074,2025-06-30,7388.88,132611.12
TKR-1074,2025-07-31,9236.1,130763.9
TKR-1074,2025-08-31,11083.32,128916.68
TKR-1074,2025-09-30,12930.54,127069.46
TKR-1074,2025-10-31,14777.76,125222.24
TKR-1074,2025-11-30,16624.98,123375.02
TKR-1074,2025-12-31,18472.2,121527.8
TKR-1074,2026-01-31,20319.42,119680.58
TKR-1074,2026-02-28,22166.64,117833.36
TKR-1074,2026-03-31,24013.86,115986.14
TKR-1074,2026-04-30,25861.08,114138.92
TKR-1074,2026-05-31,27708.3,112291.7
TKR-1074,2026-06-30,29555.52,110444.48
TKR-1074,2026-07-31,31402.74,108597.26
TKR-1075,2025-03-31,0.0,78000.0
TKR-1075,2025-04-30,1235.0,76765.0
TKR-1075,2025-05-31,2470.0,75530.0
TKR-1075,2025-06-30,3705.0,74295.0
TKR-1075,2025-07-31,4940.0,73060.0
TKR-1075,2025-08-31,6175.0,71825.0
TKR-1075,2025-09-30,7410.0,70590.0
TKR-1075,2025-10-31,8645.0,69355.0
TKR-1075,2025-11-30,9880.0,68120.0
TKR-1075,2025-12-31,11115.0,66885.0
TKR-1075,2026-01-31,12350.0,65650.0
TKR-1075,2026-02-28,13585.0,64415.0
TKR-1075,2026-03-31,14820.0,63180.0
TKR-1075,2026-04-30,16055.0,61945.0
TKR-1075,2026-05-31,17290.0,60710.0
TKR-1075,2026-06-30,18525.0,59475.0
TKR-1075,2026-07-31,19760.0,58240.0
TKR-1076,2025-01-31,0.0,78000.0
TKR-1076,2025-02-28,1235.0,76765.0
TKR-1076,2025-03-31,2470.0,75530.0
TKR-1076,2025-04-30,3705.0,74295.0
TKR-1076,2025-05-31,4940.0,73060.0
TKR-1076,2025-06-30,6175.0,71825.0
TKR-1076,2025-07-31,7410.0,70590.0
TKR-1076,2025-08-31,8645.0,69355.0
TKR-1076,2025-09-30,9880.0,68120.0
TKR-1076,2025-10-31,11115.0,66885.0
TKR-1076,2025-11-30,12350.0,65650.0
TKR-1076,2025-12-31,13585.0,64415.0
TKR-1076,2026-01-31,14820.0,63180.0
TKR-1076,2026-02-28,16055.0,61945.0
TKR-1076,2026-03-31,17290.0,60710.0
TKR-1076,2026-04-30,18525.0,59475.0
TKR-1076,2026-05-31,19760.0,58240.0
TKR-1076,2026-06-30,20995.0,57005.0
TKR-1076,2026-07-31,22230.0,55770.0
TKR-1077,2025-11-30,0.0,78000.0
TKR-1077,2025-12-31,1235.0,76765.0
TKR-1077,2026-01-31,2470.0,75530.0
TKR-1077,2026-02-28,3705.0,74295.0
TKR-1077,2026-03-31,4940.0,73060.0
TKR-1077,2026-04-30,6175.0,71825.0
TKR-1077,2026-05-31,7410.0,70590.0
TKR-1077,2026-06-30,8645.0,69355.0
TKR-1077,2026-07-31,9880.0,68120.0
TKR-1078,2025-10-31,0.0,62000.0
TKR-1078,2025-11-30,930.0,61070.0
TKR-1078,2025-12-31,1860.0,60140.0
TKR-1078,2026-01-31,2790.0,59210.0
TKR-1078,2026-02-28,3720.0,58280.0
TKR-1078,2026-03-31,4650.0,57350.0
TKR-1078,2026-04-30,5580.0,56420.0
TKR-1078,2026-05-31,6510.0,55490.0
TKR-1078,2026-06-30,7440.0,54560.0
TKR-1078,2026-07-31,8370.0,53630.0
TKR-1079,2025-03-31,0.0,185000.0
TKR-1079,2025-04-30,2092.26,182907.74
TKR-1079,2025-05-31,4184.52,180815.48
TKR-1079,2025-06-30,6276.78,178723.22
TKR-1079,2025-07-31,8369.04,176630.96
TKR-1079,2025-08-31,10461.3,174538.7
TKR-1079,2025-09-30,12553.56,172446.44
TKR-1079,2025-10-31,14645.82,170354.18
TKR-1079,2025-11-30,16738.08,168261.92
TKR-1079,2025-12-31,18830.34,166169.66
TKR-1079,2026-01-31,20922.6,164077.4
TKR-1079,2026-02-28,23014.86,161985.14
TKR-1079,2026-03-31,25107.12,159892.88
TKR-1079,2026-04-30,27199.38,157800.62
TKR-1079,2026-05-31,29291.64,155708.36
TKR-1079,2026-06-30,31383.9,153616.1
TKR-1079,2026-07-31,33476.16,151523.84
TKR-1080,2026-04-30,0.0,185000.0
TKR-1080,2026-05-31,2092.26,182907.74
TKR-1080,2026-06-30,4184.52,180815.48
TKR-1080,2026-07-31,6276.78,178723.22
TKR-1081,2025-07-31,0.0,185000.0
TKR-1081,2025-08-31,2092.26,182907.74
TKR-1081,2025-09-30,4184.52,180815.48
TKR-1081,2025-10-31,6276.78,178723.22
TKR-1081,2025-11-30,8369.04,176630.96
TKR-1081,2025-12-31,10461.3,174538.7
TKR-1081,2026-01-31,12553.56,172446.44
TKR-1081,2026-02-28,14645.82,170354.18
TKR-1081,2026-03-31,16738.08,168261.92
TKR-1081,2026-04-30,18830.34,166169.66
TKR-1081,2026-05-31,20922.6,164077.4
TKR-1081,2026-06-30,23014.86,161985.14
TKR-1081,2026-07-31,25107.12,159892.88
TKR-1082,2025-10-31,0.0,78000.0
TKR-1082,2025-11-30,1235.0,76765.0
TKR-1082,2025-12-31,2470.0,75530.0
TKR-1082,2026-01-31,3705.0,74295.0
TKR-1082,2026-02-28,4940.0,73060.0
TKR-1082,2026-03-31,6175.0,71825.0
TKR-1082,2026-04-30,7410.0,70590.0
TKR-1082,2026-05-31,8645.0,69355.0
TKR-1082,2026-06-30,9880.0,68120.0
TKR-1082,2026-07-31,11115.0,66885.0
TKR-1083,2025-05-31,0.0,62000.0
TKR-1083,2025-06-30,930.0,61070.0
TKR-1083,2025-07-31,1860.0,60140.0
TKR-1083,2025-08-31,2790.0,59210.0
TKR-1083,2025-09-30,3720.0,58280.0
TKR-1083,2025-10-31,4650.0,57350.0
TKR-1083,2025-11-30,5580.0,56420.0
TKR-1083,2025-12-31,6510.0,55490.0
TKR-1083,2026-01-31,7440.0,54560.0
TKR-1083,2026-02-28,8370.0,53630.0
TKR-1083,2026-03-31,9300.0,52700.0
TKR-1083,2026-04-30,10230.0,51770.0
TKR-1083,2026-05-31,11160.0,50840.0
TKR-1083,2026-06-30,12090.0,49910.0
TKR-1083,2026-07-31,13020.0,48980.0
TKR-1084,2026-01-31,0.0,78000.0
TKR-1084,2026-02-28,1235.0,76765.0
TKR-1084,2026-03-31,2470.0,75530.0
TKR-1084,2026-04-30,3705.0,74295.0
TKR-1084,2026-05-31,4940.0,73060.0
TKR-1084,2026-06-30,6175.0,71825.0
TKR-1084,2026-07-31,7410.0,70590.0
TKR-1085,2025-08-31,0.0,185000.0
TKR-1085,2025-09-30,2092.26,182907.74
TKR-1085,2025-10-31,4184.52,180815.48
TKR-1085,2025-11-30,6276.78,178723.22
TKR-1085,2025-12-31,8369.04,176630.96
TKR-1085,2026-01-31,10461.3,174538.7
TKR-1085,2026-02-28,12553.56,172446.44
TKR-1085,2026-03-31,14645.82,170354.18
TKR-1085,2026-04-30,16738.08,168261.92
TKR-1085,2026-05-31,18830.34,166169.66
TKR-1085,2026-06-30,20922.6,164077.4
TKR-1085,2026-07-31,23014.86,161985.14
TKR-1086,2025-04-30,0.0,78000.0
TKR-1086,2025-05-31,1235.0,76765.0
TKR-1086,2025-06-30,2470.0,75530.0
TKR-1086,2025-07-31,3705.0,74295.0
TKR-1086,2025-08-31,4940.0,73060.0
TKR-1086,2025-09-30,6175.0,71825.0
TKR-1086,2025-10-31,7410.0,70590.0
TKR-1086,2025-11-30,8645.0,69355.0
TKR-1086,2025-12-31,9880.0,68120.0
TKR-1086,2026-01-31,11115.0,66885.0
TKR-1086,2026-02-28,12350.0,65650.0
TKR-1086,2026-03-31,13585.0,64415.0
TKR-1086,2026-04-30,14820.0,63180.0
TKR-1086,2026-05-31,16055.0,61945.0
TKR-1086,2026-06-30,17290.0,60710.0
TKR-1086,2026-07-31,18525.0,59475.0
TKR-1087,2025-10-31,0.0,140000.0
TKR-1087,2025-11-30,1847.22,138152.78
TKR-1087,2025-12-31,3694.44,136305.56
TKR-1087,2026-01-31,5541.66,134458.34
TKR-1087,2026-02-28,7388.88,132611.12
TKR-1087,2026-03-31,9236.1,130763.9
TKR-1087,2026-04-30,11083.32,128916.68
TKR-1087,2026-05-31,12930.54,127069.46
TKR-1087,2026-06-30,14777.76,125222.24
TKR-1087,2026-07-31,16624.98,123375.02
TKR-1088,2025-10-31,0.0,78000.0
TKR-1088,2025-11-30,1235.0,76765.0
TKR-1088,2025-12-31,2470.0,75530.0
TKR-1088,2026-01-31,3705.0,74295.0
TKR-1088,2026-02-28,4940.0,73060.0
TKR-1088,2026-03-31,6175.0,71825.0
TKR-1088,2026-04-30,7410.0,70590.0
TKR-1088,2026-05-31,8645.0,69355.0
TKR-1088,2026-06-30,9880.0,68120.0
TKR-1088,2026-07-31,11115.0,66885.0
TKR-1089,2025-11-30,0.0,95000.0
TKR-1089,2025-12-31,1253.47,93746.53
TKR-1089,2026-01-31,2506.94,92493.06
TKR-1089,2026-02-28,3760.41,91239.59
TKR-1089,2026-03-31,5013.88,89986.12
TKR-1089,2026-04-30,6267.35,88732.65
TKR-1089,2026-05-31,7520.82,87479.18
TKR-1089,2026-06-30,8774.29,86225.71
TKR-1089,2026-07-31,10027.76,84972.24
TKR-1090,2025-07-31,0.0,62000.0
TKR-1090,2025-08-31,930.0,61070.0
TKR-1090,2025-09-30,1860.0,60140.0
TKR-1090,2025-10-31,2790.0,59210.0
TKR-1090,2025-11-30,3720.0,58280.0
TKR-1090,2025-12-31,4650.0,57350.0
TKR-1090,2026-01-31,5580.0,56420.0
TKR-1090,2026-02-28,6510.0,55490.0
TKR-1090,2026-03-31,7440.0,54560.0
TKR-1090,2026-04-30,8370.0,53630.0
TKR-1090,2026-05-31,9300.0,52700.0
TKR-1090,2026-06-30,10230.0,51770.0
TKR-1090,2026-07-31,11160.0,50840.0
TKR-1091,2026-01-31,0.0,95000.0
TKR-1091,2026-02-28,1253.47,93746.53
TKR-1091,2026-03-31,2506.94,92493.06
TKR-1091,2026-04-30,3760.41,91239.59
TKR-1091,2026-05-31,5013.88,89986.12
TKR-1091,2026-06-30,6267.35,88732.65
TKR-1091,2026-07-31,7520.82,87479.18
TKR-1092,2025-07-31,0.0,62000.0
TKR-1092,2025-08-31,930.0,61070.0
TKR-1092,2025-09-30,1860.0,60140.0
TKR-1092,2025-10-31,2790.0,59210.0
TKR-1092,2025-11-30,3720.0,58280.0
TKR-1092,2025-12-31,4650.0,57350.0
TKR-1092,2026-01-31,5580.0,56420.0
TKR-1092,2026-02-28,6510.0,55490.0
TKR-1092,2026-03-31,7440.0,54560.0
TKR-1092,2026-04-30,8370.0,53630.0
TKR-1092,2026-05-31,9300.0,52700.0
TKR-1092,2026-06-30,10230.0,51770.0
TKR-1092,2026-07-31,11160.0,50840.0
TKR-1093,2026-04-30,0.0,78000.0
TKR-1093,2026-05-31,1235.0,76765.0
TKR-1093,2026-06-30,2470.0,75530.0
TKR-1093,2026-07-31,3705.0,74295.0
TKR-1094,2025-10-31,0.0,95000.0
TKR-1094,2025-11-30,1253.47,93746.53
TKR-1094,2025-12-31,2506.94,92493.06
TKR-1094,2026-01-31,3760.41,91239.59
TKR-1094,2026-02-28,5013.88,89986.12
TKR-1094,2026-03-31,6267.35,88732.65
TKR-1094,2026-04-30,7520.82,87479.18
TKR-1094,2026-05-31,8774.29,86225.71
TKR-1094,2026-06-30,10027.76,84972.24
TKR-1094,2026-07-31,11281.23,83718.77
TKR-1095,2025-09-30,0.0,78000.0
TKR-1095,2025-10-31,1235.0,76765.0
TKR-1095,2025-11-30,2470.0,75530.0
TKR-1095,2025-12-31,3705.0,74295.0
TKR-1095,2026-01-31,4940.0,73060.0
TKR-1095,2026-02-28,6175.0,71825.0
TKR-1095,2026-03-31,7410.0,70590.0
TKR-1095,2026-04-30,8645.0,69355.0
TKR-1095,2026-05-31,9880.0,68120.0
TKR-1095,2026-06-30,11115.0,66885.0
TKR-1095,2026-07-31,12350.0,65650.0
TKR-1096,2026-03-31,0.0,62000.0
TKR-1096,2026-04-30,930.0,61070.0
TKR-1096,2026-05-31,1860.0,60140.0
TKR-1096,2026-06-30,2790.0,59210.0
TKR-1096,2026-07-31,3720.0,58280.0
TKR-1097,2025-10-31,0.0,140000.0
TKR-1097,2025-11-30,1847.22,138152.78
TKR-1097,2025-12-31,3694.44,136305.56
TKR-1097,2026-01-31,5541.66,134458.34
TKR-1097,2026-02-28,7388.88,132611.12
TKR-1097,2026-03-31,9236.1,130763.9
TKR-1097,2026-04-30,11083.32,128916.68
TKR-1097,2026-05-31,12930.54,127069.46
TKR-1097,2026-06-30,14777.76,125222.24
TKR-1097,2026-07-31,16624.98,123375.02
TKR-1098,2026-04-30,0.0,78000.0
TKR-1098,2026-05-31,1235.0,76765.0
TKR-1098,2026-06-30,2470.0,75530.0
TKR-1098,2026-07-31,3705.0,74295.0
TKR-1099,2025-11-30,0.0,62000.0
TKR-1099,2025-12-31,930.0,61070.0
TKR-1099,2026-01-31,1860.0,60140.0
TKR-1099,2026-02-28,2790.0,59210.0
TKR-1099,2026-03-31,3720.0,58280.0
TKR-1099,2026-04-30,4650.0,57350.0
TKR-1099,2026-05-31,5580.0,56420.0
TKR-1099,2026-06-30,6510.0,55490.0
TKR-1099,2026-07-31,7440.0,54560.0
TKR-1100,2025-08-31,0.0,140000.0
TKR-1100,2025-09-30,1847.22,138152.78
TKR-1100,2025-10-31,3694.44,136305.56
TKR-1100,2025-11-30,5541.66,134458.34
TKR-1100,2025-12-31,7388.88,132611.12
TKR-1100,2026-01-31,9236.1,130763.9
TKR-1100,2026-02-28,11083.32,128916.68
TKR-1100,2026-03-31,12930.54,127069.46
TKR-1100,2026-04-30,14777.76,125222.24
TKR-1100,2026-05-31,16624.98,123375.02
TKR-1100,2026-06-30,18472.2,121527.8
TKR-1100,2026-07-31,20319.42,119680.58
TKR-1101,2025-11-30,0.0,95000.0
TKR-1101,2025-12-31,1253.47,93746.53
TKR-1101,2026-01-31,2506.94,92493.06
TKR-1101,2026-02-28,3760.41,91239.59
TKR-1101,2026-03-31,5013.88,89986.12
TKR-1101,2026-04-30,6267.35,88732.65
TKR-1101,2026-05-31,7520.82,87479.18
TKR-1101,2026-06-30,8774.29,86225.71
TKR-1101,2026-07-31,10027.76,84972.24
TKR-1102,2025-10-31,0.0,95000.0
TKR-1102,2025-11-30,1253.47,93746.53
TKR-1102,2025-12-31,2506.94,92493.06
TKR-1102,2026-01-31,3760.41,91239.59
TKR-1102,2026-02-28,5013.88,89986.12
TKR-1102,2026-03-31,6267.35,88732.65
TKR-1102,2026-04-30,7520.82,87479.18
TKR-1102,2026-05-31,8774.29,86225.71
TKR-1102,2026-06-30,10027.76,84972.24
TKR-1102,2026-07-31,11281.23,83718.77
TKR-1103,2025-10-31,0.0,78000.0
TKR-1103,2025-11-30,1235.0,76765.0
TKR-1103,2025-12-31,2470.0,75530.0
TKR-1103,2026-01-31,3705.0,74295.0
TKR-1103,2026-02-28,4940.0,73060.0
TKR-1103,2026-03-31,6175.0,71825.0
